"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 134:13-134:45","call in function: get_references@111-135","callee=print","basic block: 133:9-135:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 158:13-158:43","call in function: get_recommended_papers@137-159","callee=print","basic block: 157:9-159:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 190:13-190:45","call in function: get_recommended_papers_from_lists@161-191","callee=print","basic block: 189:9-191:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 214:13-214:41","call in function: search_author@193-215","callee=print","basic block: 213:9-215:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 235:13-235:43","call in function: get_author_details@217-236","callee=print","basic block: 234:9-236:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 251:13-251:45","call in function: get_author_papers@238-252","callee=print","basic block: 250:9-252:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 275:13-275:45","call in function: get_paper_autocomplete@254-276","callee=print","basic block: 274:9-276:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 369:9-369:40","call in function: example_usage@363-476","callee=print","basic block: 364:5-369:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 371:9-371:39","call in function: example_usage@363-476","callee=print","basic block: 371:9-371:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 375:13-375:35","call in function: example_usage@363-476","callee=print","basic block: 375:13-375:35"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 376:13-376:39","call in function: example_usage@363-476","callee=print","basic block: 376:13-376:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 377:13-377:52","call in function: example_usage@363-476","callee=print","basic block: 377:13-377:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 378:13-378:40","call in function: example_usage@363-476","callee=print","basic block: 378:13-378:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 379:13-379:38","call in function: example_usage@363-476","callee=print","basic block: 379:13-379:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 380:13-380:38","call in function: example_usage@363-476","callee=print","basic block: 380:13-380:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 382:17-382:31","call in function: example_usage@363-476","callee=print","basic block: 382:17-382:31"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 383:17-383:37","call in function: example_usage@363-476","callee=print","basic block: 383:17-383:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 384:13-384:47","call in function: example_usage@363-476","callee=print","basic block: 384:13-384:47"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 385:13-385:44","call in function: example_usage@363-476","callee=print","basic block: 385:13-385:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 388:9-388:35","call in function: example_usage@363-476","callee=print","basic block: 388:9-388:35"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 390:9-390:42","call in function: example_usage@363-476","callee=print","basic block: 390:9-390:42"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 394:13-394:40","call in function: example_usage@363-476","callee=print","basic block: 394:13-394:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 395:13-395:39","call in function: example_usage@363-476","callee=print","basic block: 395:13-395:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 396:13-396:52","call in function: example_usage@363-476","callee=print","basic block: 396:13-396:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 397:13-397:40","call in function: example_usage@363-476","callee=print","basic block: 397:13-397:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 399:17-399:31","call in function: example_usage@363-476","callee=print","basic block: 399:17-399:31"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 400:17-400:37","call in function: example_usage@363-476","callee=print","basic block: 400:17-400:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 401:13-401:40","call in function: example_usage@363-476","callee=print","basic block: 401:13-401:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 402:13-402:45","call in function: example_usage@363-476","callee=print","basic block: 402:13-402:45"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 405:9-405:37","call in function: example_usage@363-476","callee=print","basic block: 405:9-405:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 406:9-406:40","call in function: example_usage@363-476","callee=print","basic block: 406:9-406:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 409:13-409:40","call in function: example_usage@363-476","callee=print","basic block: 409:13-409:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 410:13-410:39","call in function: example_usage@363-476","callee=print","basic block: 410:13-410:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 411:13-411:52","call in function: example_usage@363-476","callee=print","basic block: 411:13-411:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 412:13-412:40","call in function: example_usage@363-476","callee=print","basic block: 412:13-412:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 415:9-415:40","call in function: example_usage@363-476","callee=print","basic block: 415:9-415:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 417:9-417:52","call in function: example_usage@363-476","callee=print","basic block: 417:9-417:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 423:13-423:40","call in function: example_usage@363-476","callee=print","basic block: 423:13-423:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 424:13-424:39","call in function: example_usage@363-476","callee=print","basic block: 424:13-424:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 425:13-425:52","call in function: example_usage@363-476","callee=print","basic block: 425:13-425:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 428:9-428:35","call in function: example_usage@363-476","callee=print","basic block: 428:9-428:35"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 430:9-430:40","call in function: example_usage@363-476","callee=print","basic block: 430:9-430:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 433:13-433:38","call in function: example_usage@363-476","callee=print","basic block: 433:13-433:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 434:13-434:42","call in function: example_usage@363-476","callee=print","basic block: 434:13-434:42"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 435:13-435:51","call in function: example_usage@363-476","callee=print","basic block: 435:13-435:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 436:13-436:55","call in function: example_usage@363-476","callee=print","basic block: 436:13-436:55"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 439:9-439:37","call in function: example_usage@363-476","callee=print","basic block: 439:9-439:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 442:13-442:49","call in function: example_usage@363-476","callee=print","basic block: 442:13-442:49"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 445:17-445:54","call in function: example_usage@363-476","callee=print","basic block: 445:17-445:54"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 446:17-446:58","call in function: example_usage@363-476","callee=print","basic block: 446:17-446:58"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 447:17-447:67","call in function: example_usage@363-476","callee=print","basic block: 447:17-447:67"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 448:17-448:64","call in function: example_usage@363-476","callee=print","basic block: 448:17-448:64"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 451:9-451:37","call in function: example_usage@363-476","callee=print","basic block: 451:9-451:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 454:13-454:56","call in function: example_usage@363-476","callee=print","basic block: 454:13-454:56"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 457:17-457:42","call in function: example_usage@363-476","callee=print","basic block: 457:17-457:42"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 458:17-458:43","call in function: example_usage@363-476","callee=print","basic block: 458:17-458:43"
